Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C16H28N2O4,2.0,5.0,312.41,1.2853999999999997,90.65,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746110>
Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C37H67NO13,5.0,14.0,733.9370000000001,1.785600000000004,193.91,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746180>
Hydroxocobalamin,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],C62H89CoN13O15P,10.0,17.0,1346.3769999999995,-0.2162600000000088,437.2300000000001,16.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977461f0>
Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C8H10N4O2,0.0,6.0,194.194,-1.0293,61.82,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746260>
Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C14H30N2O4,0.0,4.0,290.404,0.2654000000000025,52.60000000000001,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977462d0>
Sildenafil,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,C22H30N6O4S,1.0,8.0,474.5870000000004,1.6109,113.42,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746340>
Dofetilide,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,C19H27N3O5S2,2.0,6.0,441.57500000000016,1.9829,104.81,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977463b0>
Pyrimethamine,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,C12H13ClN4,2.0,4.0,248.717,2.5238000000000005,77.82,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746420>
Reserpine,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,C33H40N2O9,1.0,10.0,608.6880000000002,4.171100000000003,117.78000000000002,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746490>
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,C38H72N2O12,5.0,14.0,748.996,1.9007000000000052,180.08,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746500>
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,C14H14ClNS,0.0,2.0,263.79299999999995,3.959800000000002,3.24,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746570>
Trospium,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,C25H30NO3,1.0,3.0,392.5190000000002,3.769700000000003,46.53,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977465e0>
Adapalene,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,C28H28O3,1.0,2.0,412.5290000000003,6.681400000000005,46.53,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746650>
Midodrine,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,C12H18N2O4,3.0,5.0,254.286,-0.1878999999999995,93.81,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977466c0>
Remikiren,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,C33H50N4O6S,5.0,7.0,630.8520000000002,3.0962000000000023,161.47999999999996,15.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746730>
Pantoprazole,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,C16H15F2N3O4S,1.0,6.0,383.376,2.8843000000000014,86.33000000000001,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977467a0>
Torasemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,C16H20N4O3S,3.0,5.0,348.42800000000005,2.5299200000000006,100.19,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746810>
Citalopram,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,C20H21FN2O,0.0,3.0,324.399,3.812980000000003,36.26,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746880>
Eletriptan,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,C22H26N2O2S,1.0,3.0,382.52900000000005,3.8210000000000015,53.17,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977468f0>
Bethanidine,CN\C(NCC1=CC=CC=C1)=N/C,C10H15N3,2.0,1.0,177.251,0.9813999999999992,36.42,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746960>
Moxifloxacin,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,C21H24FN3O4,2.0,6.0,401.4380000000002,2.3705,83.80000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977469d0>
Oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,C21H34NO3,1.0,3.0,348.50700000000006,3.484100000000001,46.53,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746a40>
Nelfinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,C32H45N3O4S,4.0,6.0,567.7960000000002,4.747620000000004,101.9,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746ab0>
Isoetharine,CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,C13H21NO3,4.0,4.0,239.315,1.9077999999999995,72.72,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746b20>
Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,C24H34N4O5S,3.0,5.0,490.6260000000003,3.0740000000000016,124.68,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746b90>
Diflorasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C22H28F2O5,3.0,5.0,410.45700000000016,1.8437,94.83,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746c00>
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,C36H47N5O4,4.0,7.0,613.8030000000002,2.866900000000002,118.03000000000002,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746c70>
Gadodiamide,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,C16H26GdN5O8,2.0,11.0,573.6610000000004,-7.365900000000009,188.31,16.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746ce0>
Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,C10H19N3O2,2.0,3.0,213.28099999999992,0.3355999999999997,82.86000000000001,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746d50>
Lovastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,C24H36O5,1.0,5.0,404.54700000000025,4.195500000000004,72.83000000000001,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746dc0>
Enflurane,FC(F)OC(F)(F)C(F)Cl,C3H2ClF5O,0.0,1.0,184.491,2.3528,9.23,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746e30>
Cefotiam,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,C18H23N9O4S3,3.0,13.0,525.6420000000003,-0.6531999999999965,172.45999999999998,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746ea0>
Pregabalin,CC(C)C[C@H](CN)CC(O)=O,C8H17NO2,2.0,2.0,159.229,1.0821,63.32,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746f10>
Temazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,C16H13ClN2O2,1.0,3.0,300.745,2.4722,52.9,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746f80>
Methyclothiazide,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,C9H11Cl2N3O4S2,2.0,5.0,360.24400000000014,0.5983000000000003,109.57,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746ff0>
Aminosalicylic acid,NC1=CC(O)=C(C=C1)C(O)=O,C7H7NO3,3.0,3.0,153.13699999999997,0.6726000000000001,83.55000000000001,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747060>
Reboxetine,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,C19H23NO3,1.0,4.0,313.397,3.193800000000002,39.72,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977470d0>
Milrinone,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,C12H9N3O,1.0,3.0,211.224,1.6169999999999998,69.53999999999999,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747140>
Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,C10H16Br2N2O2,0.0,2.0,356.058,1.2272,40.620000000000005,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977471b0>
Butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,C10H16N2O3,2.0,3.0,212.249,0.7948999999999999,75.27000000000001,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747220>
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,C15H14N4O,1.0,4.0,266.304,2.651220000000001,58.120000000000005,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747290>
Oxiconazole,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,C18H13Cl4N3O,0.0,4.0,429.1340000000001,6.117800000000004,39.41,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747300>
Alclometasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,C22H29ClO5,3.0,5.0,408.9220000000002,2.0209,94.83,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747370>
Butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C11H16N2O3,2.0,3.0,224.26,0.961,75.27000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977473e0>
Cladribine,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,C10H12ClN5O3,3.0,8.0,285.691,-0.2973999999999998,119.31,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747450>
Ranolazine,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,C24H33N3O4,2.0,6.0,427.5450000000002,2.30804,74.27,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977474c0>
Mesalazine,NC1=CC(C(O)=O)=C(O)C=C1,C7H7NO3,3.0,3.0,153.137,0.6726000000000001,83.55,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747530>
Benzatropine,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,C21H25NO,0.0,2.0,307.43700000000007,4.417800000000003,12.47,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977475a0>
Ziprasidone,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,C21H21ClN4OS,1.0,5.0,412.94600000000014,3.809000000000002,48.47,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747610>
Methysergide,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,C21H27N3O2,2.0,4.0,353.4660000000001,1.9351,57.5,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747680>
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,C26H37N5O2,2.0,4.0,451.6150000000002,3.193900000000001,71.68,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977476f0>
Idoxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,C9H11IN2O5,3.0,6.0,354.1,-1.2181,104.54999999999998,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747760>
Dapsone,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,C12H12N2O2S,2.0,4.0,248.307,1.6838000000000002,86.18,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977477d0>
Terconazole,CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C26H31Cl2N5O3,0.0,8.0,532.4720000000002,4.462700000000004,64.88000000000001,8.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747840>
Phenytoin,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,C15H12N2O2,2.0,2.0,252.273,1.7695999999999998,58.2,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977478b0>
Medrysone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,C22H32O3,1.0,3.0,344.4950000000002,3.9403000000000032,54.37,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747920>
Doxycycline,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,C22H24N2O8,6.0,9.0,444.44000000000017,-0.3475999999999985,181.62,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747990>
Diethylstilbestrol,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C18H20O2,2.0,2.0,268.356,4.828600000000005,40.46,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747a00>
Lymecycline,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,C29H38N4O10,9.0,12.0,602.6410000000003,-0.4541999999999937,242.98,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747a70>
Clotrimazole,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C22H17ClN2,0.0,2.0,344.845,5.376700000000004,17.82,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747ae0>
Calcium acetate,[Ca++].CC([O-])=O.CC([O-])=O,C4H6CaO4,0.0,4.0,158.16599999999997,-2.8683999999999994,80.25999999999999,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747b50>
Sulfanilamide,NC1=CC=C(C=C1)S(N)(=O)=O,C6H8N2O2S,2.0,3.0,172.20899999999995,-0.0837999999999999,86.18,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747bc0>
Cycloserine,N[C@@H]1CONC1=O,C3H6N2O2,2.0,3.0,102.093,-1.624900000000001,64.35,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747c30>
Anagrelide,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,C10H7Cl2N3O,1.0,3.0,256.092,1.9263,44.7,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747ca0>
Carmustine,ClCCNC(=O)N(CCCl)N=O,C5H9Cl2N3O2,1.0,3.0,214.052,1.157,61.77,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747d10>
Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,C11H13N3O3S,2.0,5.0,267.31,1.67444,98.22,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747d80>
Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,C15H25NO3,2.0,4.0,267.369,1.6132,50.72,9.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747df0>
Crotamiton,CCN(C(=O)C=CC)C1=CC=CC=C1C,C13H17NO,0.0,1.0,203.285,2.9240200000000014,20.31,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747e60>
Dicoumarol,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,C19H12O6,2.0,6.0,336.29900000000004,2.9014000000000006,100.88,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3ae0>
Cefmenoxime,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C16H17N9O5S3,3.0,14.0,511.57100000000025,-0.8697999999999988,190.81,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747ed0>
Ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,C16H24N2O,1.0,2.0,260.381,2.845700000000001,32.34,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897747f40>
Chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,C23H21ClO3,0.0,3.0,380.8710000000001,5.867800000000005,27.69,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748040>
Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,C19H21N3O5,1.0,8.0,371.3930000000002,2.5822000000000003,103.55,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977480b0>
Diatrizoate,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,C11H9I3N2O4,3.0,3.0,613.9150000000002,3.1154,95.5,3.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748120>
Betazole,NCCC1=CC=NN1,C5H9N3,2.0,2.0,111.14799999999998,-0.0891000000000003,54.7,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748190>
Topiramate,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,C12H21NO8S,1.0,8.0,339.3660000000001,-0.3953999999999991,115.54000000000002,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748200>
Cefmetazole,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,C15H17N7O5S3,2.0,12.0,471.5460000000003,-0.728319999999999,163.32999999999998,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748270>
Olmesartan,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,C24H26N6O3,3.0,7.0,446.5110000000002,3.6566000000000014,129.81,8.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977482e0>
Amsacrine,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,C21H19N3O3S,2.0,5.0,393.4680000000001,4.511700000000003,80.32,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748350>
Theophylline,CN1C2=C(NC=N2)C(=O)N(C)C1=O,C7H8N4O2,1.0,5.0,180.167,-1.0397000000000003,72.68,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977483c0>
Argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,C23H36N6O5S,6.0,6.0,508.64500000000015,0.9125700000000044,177.70999999999998,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748430>
Liothyronine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,C15H12I3NO4,3.0,4.0,650.9760000000001,3.952700000000001,92.78,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977484a0>
Disopyramide,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,C21H29N3O,1.0,3.0,339.4830000000001,3.361900000000002,59.22,8.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748510>
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,C14H22N2O,1.0,2.0,234.343,2.5837400000000006,32.34,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748580>
Pamidronic acid,NCCC(O)(P(O)(O)=O)P(O)(O)=O,C3H11NO7P2,6.0,4.0,235.069,-1.6633000000000004,161.31,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977485f0>
Clemastine,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H26ClNO,0.0,2.0,343.898,5.104400000000005,12.47,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748660>
Acarbose,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,C25H43NO18,14.0,19.0,645.6080000000004,-8.721900000000007,329.01000000000005,13.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977486d0>
Venlafaxine,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,C17H27NO2,1.0,3.0,277.408,3.0356000000000014,32.7,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748740>
Travoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,C26H35F3O6,3.0,6.0,500.55400000000014,4.427400000000004,96.22,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977487b0>
Amcinonide,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C28H35FO7,1.0,7.0,502.5790000000003,3.5238000000000023,99.13,3.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748820>
Atomoxetine,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,C17H21NO,1.0,2.0,255.361,3.7246200000000034,21.26,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748890>
Bleomycin,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,C55H84N17O21S3,20.0,31.0,1415.5760000000005,-7.703580000000035,627.0700000000002,35.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748900>
Chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,C14H19Cl2NO2,1.0,2.0,304.217,3.377900000000002,40.54,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748970>
Etomidate,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,C14H16N2O2,0.0,4.0,244.294,2.669100000000001,44.12,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977489e0>
Raltitrexed,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,C21H22N4O6S,4.0,7.0,458.4960000000002,1.97722,152.69,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897748a50>
