Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Levonorgestrel,C21H28O2,1.0,2.0,312.45300000000003,3.8826000000000014,37.3,1.0,3.0,True
Norepinephrine,C8H11NO3,4.0,4.0,169.18,0.0898999999999999,86.71000000000001,2.0,5.0,True
Cidofovir,C8H14N3O6P,4.0,7.0,279.189,-1.6617999999999995,147.9,6.0,4.0,False
Mirtazapine,C17H19N3,0.0,3.0,265.36,2.4789000000000003,19.37,0.0,5.0,True
Meprobamate,C9H18N2O4,2.0,4.0,218.253,0.9834000000000004,104.64,6.0,5.0,True
Thiethylperazine,C22H29N3S2,0.0,5.0,399.6290000000003,5.0388000000000055,9.72,6.0,5.0,False
Timolol,C13H24N4O3S,2.0,8.0,316.4270000000002,0.5024999999999997,79.74,6.0,5.0,True
Treprostinil,C23H34O5,3.0,4.0,390.5200000000001,3.5832000000000024,86.99000000000001,10.0,5.0,False
Trihexyphenidyl,C20H31NO,1.0,2.0,301.47399999999993,4.330500000000004,23.47,5.0,5.0,True
Palonosetron,C19H24N2O,0.0,2.0,296.41400000000004,2.656500000000001,23.550000000000004,1.0,4.0,True
Dydrogesterone,C21H28O2,0.0,2.0,312.45300000000015,4.499500000000004,34.14,1.0,4.0,True
Mexiletine,C11H17NO,1.0,2.0,179.26299999999998,2.02944,35.25,3.0,5.0,True
Dexrazoxane,C11H16N4O4,2.0,6.0,268.273,-2.708299999999996,98.82,3.0,4.0,True
Amlodipine,C20H25ClN2O5,2.0,7.0,408.88200000000006,2.2663,99.88,8.0,4.0,True
Tacrine,C13H14N2,1.0,2.0,198.26900000000003,2.695800000000001,38.91,0.0,5.0,True
Oxyphencyclimine,C20H28N2O3,1.0,5.0,344.45500000000004,2.731700000000001,62.13,5.0,4.0,True
Triamterene,C12H11N7,3.0,7.0,253.269,0.8333999999999999,129.62,1.0,5.0,True
Valrubicin,C34H36F3NO13,5.0,13.0,723.6500000000005,2.4622,215.22,10.0,4.0,False
Procyclidine,C19H29NO,1.0,2.0,287.44699999999995,3.940400000000003,23.47,5.0,5.0,True
Phenylephrine,C9H13NO2,3.0,3.0,167.208,0.645,52.49,3.0,5.0,True
Carbimazole,C7H10N2O2S,0.0,5.0,186.236,1.56069,36.16,1.0,4.0,True
Digoxin,C41H64O14,6.0,14.0,780.9490000000005,2.218100000000001,203.06,7.0,4.0,False
Sulpiride,C15H23N3O4S,2.0,5.0,341.43300000000005,0.5567000000000012,101.73,6.0,4.0,True
Profenamine,C19H24N2S,0.0,3.0,312.482,5.019600000000005,6.48,5.0,5.0,False
Nimodipine,C21H26N2O7,1.0,8.0,418.4460000000002,2.970800000000001,117.0,8.0,4.0,True
Beclomethasone dipropionate,C28H37ClO7,1.0,7.0,521.0500000000003,4.086800000000004,106.97000000000004,6.0,4.0,False
Carisoprodol,C12H24N2O4,2.0,4.0,260.334,2.0227,90.65,7.0,4.0,True
Progesterone,C21H30O2,0.0,2.0,314.4690000000001,4.723500000000005,34.14,1.0,4.0,True
Phenylpropanolamine,C9H13NO,2.0,2.0,151.20899999999995,1.0672,46.25,2.0,5.0,True
Sorafenib,C21H16ClF3N4O3,3.0,4.0,464.8310000000001,5.549700000000002,92.35,5.0,4.0,False
Zoledronic acid,C5H10N2O7P2,5.0,5.0,272.09,-1.1154000000000002,153.11,4.0,5.0,False
Griseofulvin,C17H17ClO6,0.0,6.0,352.7700000000001,2.8103000000000016,71.06,3.0,4.0,True
Nisoldipine,C20H24N2O6,1.0,7.0,388.4200000000002,3.2018000000000013,107.77,6.0,4.0,True
Eszopiclone,C17H17ClN6O3,0.0,7.0,388.81500000000005,1.5679999999999998,91.76,2.0,4.0,True
Ceruletide,C58H73N13O21S2,17.0,19.0,1352.426,-4.515300000000026,551.3999999999999,38.0,4.0,False
Alprazolam,C17H13ClN4,0.0,4.0,308.77200000000005,3.580120000000002,43.07,1.0,5.0,True
Dexbrompheniramine,C16H19BrN2,0.0,2.0,319.246,3.9277000000000015,16.130000000000003,5.0,5.0,True
Gentian violet cation,C25H30N3,0.0,2.0,372.53600000000006,4.459600000000004,9.49,4.0,5.0,True
Loxapine,C18H18ClN3O,0.0,4.0,327.81500000000005,3.7714000000000025,28.07,0.0,5.0,True
Remoxipride,C16H23BrN2O3,1.0,4.0,371.2750000000001,2.680400000000001,50.80000000000001,6.0,4.0,True
Mupirocin,C26H44O9,4.0,8.0,500.6290000000004,2.5925,146.05,16.0,4.0,False
Carbamoylcholine,C6H15N2O2,1.0,2.0,147.19799999999998,-0.2121000000000003,52.32,3.0,5.0,True
Rosiglitazone,C18H19N3O3S,1.0,6.0,357.435,2.490900000000001,71.53,7.0,4.0,True
Pramipexole,C10H17N3S,2.0,4.0,211.334,1.5821999999999998,50.94,3.0,5.0,True
Acetohexamide,C15H20N2O4S,2.0,4.0,324.40200000000016,2.2098000000000004,92.34,4.0,4.0,True
Ampicillin,C16H19N3O4S,3.0,5.0,349.41200000000003,0.3181000000000002,112.73000000000002,4.0,4.0,True
Metocurine iodide,C40H48I2N2O6,0.0,6.0,906.64,1.459600000000009,55.38000000000001,4.0,5.0,False
Phenoxymethylpenicillin,C16H18N2O5S,2.0,5.0,350.396,0.6970999999999994,95.94,5.0,4.0,True
Secobarbital,C12H18N2O3,2.0,3.0,238.287,1.3510999999999995,75.27000000000001,5.0,4.0,True
Miglustat,C10H21NO4,4.0,5.0,219.281,-1.4542999999999997,84.16000000000001,4.0,5.0,True
Promazine,C17H20N2S,0.0,3.0,284.42800000000005,4.241000000000003,6.48,4.0,5.0,True
Spironolactone,C24H32O4S,0.0,5.0,416.5830000000002,4.852300000000005,60.440000000000005,1.0,4.0,True
Methylphenidate,C14H19NO2,1.0,3.0,233.31100000000004,2.0853,38.33,3.0,4.0,True
Methocarbamol,C11H15NO5,2.0,5.0,241.243,0.5301999999999997,91.01,6.0,5.0,True
Hyoscyamine,C17H23NO3,1.0,4.0,289.375,1.9309,49.77,4.0,4.0,True
Zolpidem,C19H21N3O,0.0,3.0,307.39700000000005,3.248840000000002,37.61,3.0,4.0,True
Famciclovir,C14H19N5O4,1.0,9.0,321.33700000000016,0.5409999999999998,122.22,7.0,4.0,True
Triprolidine,C19H22N2,0.0,2.0,278.39899999999994,3.917520000000003,16.130000000000003,4.0,5.0,True
Streptozocin,C8H15N3O7,5.0,8.0,265.222,-2.8909,151.92,3.0,4.0,False
Carboprost tromethamine,C25H47NO8,8.0,8.0,489.65000000000026,1.0938,184.7,15.0,5.0,False
Cefpiramide,C25H24N8O7S2,5.0,13.0,612.6500000000003,0.3267199999999994,212.76,9.0,4.0,False
Lindane,C6H6Cl6,0.0,0.0,290.832,3.644400000000001,0.0,0.0,5.0,True
Trifluridine,C10H11F3N2O5,3.0,6.0,296.201,-0.8039000000000005,104.54999999999998,2.0,4.0,True
Prochlorperazine,C20H24ClN3S,0.0,4.0,373.9530000000002,4.580200000000004,9.72,4.0,5.0,True
Cyproheptadine,C21H21N,0.0,1.0,287.40600000000006,4.697900000000004,3.24,0.0,5.0,True
Nitric Oxide,NO,0.0,1.0,30.006,-0.4471,39.370000000000005,0.0,9.0,True
Bendroflumethiazide,C15H14F3N3O4S2,3.0,5.0,421.4220000000001,1.6254,118.36,3.0,4.0,True
Allopurinol,C5H4N4O,2.0,4.0,136.114,0.0584999999999998,74.69,0.0,5.0,True
Ceftazidime,C22H22N6O7S2,3.0,11.0,546.5870000000003,-1.2991999999999968,191.22000000000003,9.0,4.0,False
Cerivastatin,C26H34FNO5,3.0,5.0,459.5580000000002,4.880700000000004,99.88,11.0,5.0,False
Trimethoprim,C14H18N4O3,2.0,7.0,290.32300000000004,1.2575999999999998,105.51,5.0,5.0,True
Gemcitabine,C9H11F2N3O4,3.0,7.0,263.2,-1.2886000000000004,110.6,2.0,4.0,True
Entecavir,C12H15N5O3,4.0,7.0,277.28400000000005,-0.8278000000000003,130.04999999999998,2.0,4.0,True
Betamethasone,C22H29FO5,3.0,5.0,392.4670000000002,1.8957,94.83,2.0,4.0,True
Teniposide,C32H32O13S,3.0,14.0,656.6620000000005,2.752900000000001,160.83,6.0,4.0,False
Epirubicin,C27H29NO11,6.0,12.0,543.5250000000002,0.0012999999999995,206.07,5.0,4.0,False
Chloramphenicol,C11H12Cl2N2O5,3.0,5.0,323.13200000000006,0.909,112.70000000000002,6.0,4.0,True
Loracarbef,C16H16ClN3O4,3.0,4.0,349.77400000000006,0.7108000000000003,112.73000000000002,4.0,4.0,True
Lansoprazole,C16H14F3N3O2S,1.0,4.0,369.3680000000001,3.515220000000001,67.87,5.0,4.0,True
Dipivefrin,C19H29NO5,2.0,6.0,351.44300000000004,2.8424000000000014,84.85999999999999,5.0,4.0,True
Droperidol,C22H22FN3O2,1.0,4.0,379.435,3.6784000000000017,58.1,6.0,4.0,True
Levothyroxine,C15H11I4NO4,3.0,4.0,776.8720000000001,4.5573000000000015,92.78,5.0,5.0,False
Framycetin,C23H46N6O13,13.0,19.0,614.6500000000003,-8.895300000000017,353.11,9.0,5.0,False
Clomocycline,C23H25ClN2O9,7.0,10.0,508.9110000000002,0.0197000000000008,187.86,3.0,4.0,False
Meperidine,C15H21NO2,0.0,3.0,247.338,2.2131,29.54,3.0,4.0,True
Loratadine,C22H23ClN2O2,0.0,3.0,382.891,4.887800000000005,42.43,1.0,4.0,True
Cefalotin,C16H16N2O6S2,2.0,7.0,396.44600000000014,0.5923,113.01000000000002,6.0,4.0,True
Prazosin,C19H21N5O4,1.0,8.0,383.4080000000001,1.7845999999999995,106.95,4.0,4.0,True
Imipramine,C19H24N2,0.0,2.0,280.415,3.875000000000002,6.48,4.0,5.0,True
Acitretin,C21H26O3,1.0,2.0,326.43600000000004,5.167060000000005,46.53,6.0,5.0,False
Verteporfin,C41H42N4O8,3.0,9.0,718.8070000000002,6.719240000000006,173.55999999999997,9.0,4.0,False
Nabumetone,C15H16O2,0.0,2.0,228.291,3.370000000000002,26.3,4.0,5.0,True
Methscopolamine bromide,C18H24BrNO4,1.0,4.0,398.2970000000001,-1.9332999999999927,59.06,4.0,4.0,True
Metharbital,C9H14N2O3,1.0,3.0,198.222,0.5009999999999999,66.48,2.0,4.0,True
Sodium tetradecyl sulfate,C14H29NaO4S,0.0,4.0,316.439,0.8784999999999998,66.43,11.0,4.0,False
Ketorolac,C15H13NO3,1.0,3.0,255.273,2.2910000000000004,59.3,3.0,4.0,True
Picrotoxin,C30H34O13,3.0,13.0,602.5890000000003,-0.9291999999999974,190.95,2.0,4.0,False
Enoxacin,C15H17FN4O3,2.0,6.0,320.3240000000001,0.6633000000000002,87.46,3.0,4.0,True
Quinine,C20H24N2O2,1.0,4.0,324.4240000000001,3.1732000000000014,45.59,4.0,5.0,True
Tenoxicam,C13H11N3O4S2,2.0,6.0,337.38200000000006,1.6424999999999998,99.6,2.0,4.0,True
Dronabinol,C21H30O2,1.0,2.0,314.4690000000001,5.7358000000000064,29.46,4.0,5.0,False
Montelukast,C35H36ClNO3S,2.0,4.0,586.1970000000003,8.948000000000002,70.42,12.0,4.0,False
Fluoxetine,C17H18F3NO,1.0,2.0,309.331,4.435000000000003,21.26,6.0,5.0,True
Hexylcaine,C16H23NO2,1.0,3.0,261.365,3.154200000000002,38.33,5.0,4.0,True
Methohexital,C14H18N2O3,1.0,3.0,262.309,1.3066,66.48,3.0,3.0,True
Chlordiazepoxide,C16H14ClN3O,1.0,3.0,299.7610000000001,2.950700000000001,50.46,1.0,5.0,True
Duloxetine,C18H19NOS,1.0,3.0,297.423,4.630900000000003,21.26,6.0,5.0,True
Chlorpromazine,C17H19ClN2S,0.0,3.0,318.87300000000005,4.8944000000000045,6.48,4.0,5.0,True
Rimantadine,C12H21N,1.0,1.0,179.30699999999996,2.5500000000000007,26.02,1.0,5.0,True
Amikacin,C22H43N5O13,13.0,17.0,585.6080000000002,-8.424200000000015,331.93999999999994,10.0,4.0,False
Lenalidomide,C13H13N3O3,2.0,4.0,259.265,0.0297999999999998,92.5,1.0,4.0,True
Raloxifene,C28H27NO4S,2.0,6.0,473.5940000000003,6.075200000000005,70.0,7.0,4.0,False
Celecoxib,C17H14F3N3O2S,1.0,4.0,381.3790000000001,3.5139200000000006,77.98,3.0,4.0,True
Gallamine triethiodide,C30H60I3N3O3,0.0,3.0,891.5399999999993,-3.5355000000000123,27.69,21.0,5.0,False
Brimonidine,C11H10BrN5,2.0,5.0,292.14000000000004,1.7634,62.2,1.0,5.0,True
Dicloxacillin,C19H17Cl2N3O5S,2.0,6.0,470.3340000000002,3.2021200000000016,112.74,4.0,4.0,True
Nabilone,C24H36O3,1.0,3.0,372.5490000000003,6.264000000000007,46.53,6.0,4.0,False
Pefloxacin,C17H20FN3O3,1.0,5.0,333.36300000000017,1.6105000000000005,65.78,3.0,4.0,True
Altretamine,C9H18N6,0.0,6.0,210.285,0.0696000000000001,48.39000000000001,3.0,5.0,True
Sotalol,C12H20N2O3S,3.0,4.0,272.37,1.0895,78.43,6.0,4.0,True
Buspirone,C21H31N5O2,0.0,6.0,385.5120000000001,2.0882,69.64000000000001,6.0,4.0,True
Miglitol,C8H17NO5,5.0,6.0,207.226,-3.262099999999999,104.39,3.0,5.0,True
Fosinopril,C30H46NO7P,1.0,6.0,563.6720000000003,6.121300000000007,110.21,14.0,4.0,False
Cefotaxime,C16H17N5O7S2,3.0,11.0,455.47400000000016,-0.6224999999999978,173.51,7.0,4.0,False
Entacapone,C14H15N3O5,2.0,6.0,305.2900000000001,1.7813800000000002,127.7,5.0,4.0,True
Zidovudine,C10H13N5O4,2.0,6.0,267.245,-0.1962800000000001,133.07999999999998,3.0,4.0,True
Darifenacin,C28H30N2O2,1.0,3.0,426.5600000000001,3.957500000000002,55.56,7.0,4.0,True
Oxycodone,C18H21NO4,1.0,5.0,315.3690000000001,1.0482,59.00000000000001,1.0,4.0,True
Phenindione,C15H10O2,0.0,2.0,222.243,2.849400000000001,34.14,1.0,4.0,True
Flutamide,C11H11F3N2O3,1.0,3.0,276.21399999999994,3.2081000000000017,72.24000000000001,3.0,4.0,True
Tolmetin,C15H15NO3,1.0,3.0,257.289,2.1916200000000003,59.3,4.0,4.0,True
Cimetidine,C10H16N6S,3.0,4.0,252.347,0.5973999999999999,88.88999999999999,5.0,5.0,True
Haloperidol,C21H23ClFNO2,1.0,3.0,375.8710000000001,4.425600000000004,40.54,6.0,4.0,True
Ritonavir,C37H48N6O5S2,4.0,9.0,720.962,5.905200000000005,145.77999999999997,17.0,4.0,False
Levallorphan,C19H25NO,1.0,2.0,283.415,3.6366000000000014,23.47,2.0,5.0,True
Tridihexethyl,C21H36NO,1.0,1.0,318.5249999999999,4.721100000000004,20.23,8.0,5.0,True
Nitazoxanide,C12H9N3O5S,1.0,7.0,307.28700000000003,2.2289000000000003,111.43,4.0,4.0,True
Triflupromazine,C18H19F3N2S,0.0,3.0,352.425,5.259800000000004,6.48,4.0,5.0,False
Dextrothyroxine,C15H11I4NO4,3.0,4.0,776.8720000000001,4.5573000000000015,92.78,5.0,5.0,False
Acetyldigitoxin,C43H66O14,4.0,14.0,806.9870000000002,3.818100000000004,188.89999999999995,8.0,4.0,False
Vancomycin,C66H75Cl2N9O24,19.0,25.0,1449.2710000000002,0.1062000000000142,530.49,13.0,4.0,False
Aminocaproic acid,C6H13NO2,2.0,2.0,131.17499999999998,0.5901000000000001,63.32,5.0,5.0,True
Dextromethorphan,C18H25NO,0.0,2.0,271.404,3.383400000000002,12.47,1.0,5.0,True
Anisotropine methylbromide,C17H32BrNO2,0.0,2.0,362.35200000000015,0.5198000000000016,26.3,6.0,4.0,True
Albendazole,C12H15N3O2S,2.0,4.0,265.338,3.2433000000000005,67.00999999999999,4.0,4.0,True
Trandolapril,C24H34N2O5,2.0,5.0,430.5450000000003,2.7733000000000008,95.94,9.0,4.0,True
Caspofungin,C52H88N10O15,16.0,18.0,1093.3309999999994,-3.311900000000018,412.03,23.0,4.0,False
Carteolol,C16H24N2O3,3.0,4.0,292.379,1.6990999999999998,70.58999999999999,5.0,4.0,True
Bentiromide,C23H20N2O5,4.0,4.0,404.4220000000001,3.0702000000000016,115.73000000000002,7.0,4.0,True
Alitretinoin,C20H28O2,1.0,1.0,300.44200000000006,5.602600000000005,37.3,5.0,5.0,False
Metolazone,C16H16ClN3O3S,2.0,4.0,365.8420000000001,2.7141199999999994,92.5,2.0,4.0,True
Tolnaftate,C19H17NOS,0.0,2.0,307.41800000000006,4.948320000000004,12.47,2.0,4.0,True
Cinchocaine,C20H29N3O2,1.0,4.0,343.4710000000002,3.4853000000000023,54.46,10.0,4.0,False
Lercanidipine,C36H41N3O6,1.0,8.0,611.7390000000005,6.478400000000007,111.01,12.0,4.0,False
Foscarnet,CH3O5P,3.0,2.0,126.00399999999998,-0.1579000000000001,94.83,1.0,4.0,True
Erlotinib,C22H23N3O4,1.0,7.0,393.443,3.405100000000002,74.73,10.0,4.0,False
Cyclophosphamide,C7H15Cl2N2O2P,1.0,2.0,261.089,1.884,41.57000000000001,5.0,4.0,True
Mephenytoin,C12H14N2O2,1.0,2.0,218.256,1.4735000000000005,49.41,2.0,4.0,True
Rofecoxib,C17H14O4S,0.0,4.0,314.362,2.5577000000000005,60.44,3.0,4.0,True
Chlormerodrin,C5H11ClHgN2O2,2.0,2.0,367.198,0.3243,64.35,5.0,5.0,True
Cefdinir,C14H13N5O5S2,4.0,9.0,395.42200000000014,-0.1718000000000006,158.20999999999998,5.0,4.0,False
Guanidine,CH5N3,3.0,1.0,59.072,-1.1614300000000002,75.89,0.0,5.0,True
Ciprofloxacin,C17H18FN3O3,2.0,5.0,331.34700000000004,1.5833,74.57,3.0,4.0,True
Gadoversetamide,C20H34GdN5O10,2.0,13.0,661.7670000000003,-7.332700000000015,206.77,22.0,4.0,False
Toremifene,C26H28ClNO,0.0,2.0,405.9690000000001,6.215000000000006,12.47,9.0,5.0,False
Nortriptyline,C19H21N,1.0,1.0,263.384,3.826400000000003,12.03,3.0,5.0,True
Vincristine,C46H56N4O10,3.0,12.0,824.9720000000001,3.5175000000000027,171.17,8.0,4.0,False
Benazepril,C24H28N2O5,2.0,5.0,424.4970000000002,2.5731,95.94,9.0,4.0,True
Amoxapine,C17H16ClN3O,1.0,4.0,313.78800000000007,3.4292000000000025,36.86,0.0,5.0,True
Fluorouracil,C4H3FN2O2,2.0,2.0,130.078,-0.7977000000000001,65.72,0.0,4.0,True
Pyridostigmine,C9H13N2O2,0.0,2.0,181.215,0.5714999999999997,33.42,1.0,4.0,True
Adinazolam,C19H18ClN5,0.0,5.0,351.84100000000007,3.3333000000000013,46.31,3.0,5.0,True
Desoximetasone,C22H29FO4,2.0,4.0,376.4680000000001,2.780800000000001,74.6,2.0,4.0,True
Azelaic acid,C9H16O4,2.0,2.0,188.223,1.8863,74.6,8.0,4.0,True
Zafirlukast,C31H33N3O6S,2.0,7.0,575.6870000000004,5.695920000000005,115.73,8.0,4.0,False
Propylthiouracil,C7H10N2OS,2.0,2.0,170.237,1.38499,48.65,2.0,3.0,True
Acetohydroxamic acid,C2H5NO2,2.0,2.0,75.067,-0.4882999999999999,49.33,0.0,4.0,True
Pentostatin,C11H16N4O4,4.0,8.0,268.273,-1.1797999999999995,112.13,2.0,5.0,True
Methoxsalen,C12H8O4,0.0,4.0,216.192,2.5478000000000005,52.58,1.0,4.0,True
Piroxicam,C15H13N3O4S,2.0,5.0,331.35300000000007,1.5809999999999995,99.6,2.0,4.0,True
Lamotrigine,C9H7Cl2N5,2.0,5.0,256.096,2.0098000000000003,90.71,1.0,5.0,True
Perflutren,C3F8,0.0,0.0,188.017,2.7463,0.0,0.0,5.0,True
Hydroxyzine,C21H27ClN2O2,1.0,4.0,374.912,3.055900000000001,35.940000000000005,8.0,5.0,True
Zanamivir,C12H20N4O7,7.0,7.0,332.3130000000001,-3.7854999999999976,200.72,6.0,5.0,False
Bosentan,C27H29N5O6S,2.0,10.0,551.6250000000003,4.203900000000004,145.64999999999998,10.0,4.0,False
Tigecycline,C29H39N5O8,7.0,11.0,585.6580000000001,0.5132000000000037,205.76,6.0,4.0,False
Doxapram,C24H30N2O2,0.0,3.0,378.516,3.173300000000001,32.78,6.0,5.0,True
Benzthiazide,C15H14ClN3O4S3,2.0,6.0,431.9480000000001,2.2427,118.69,5.0,4.0,True
Methotrexate,C20H22N8O5,5.0,10.0,454.4470000000002,0.2684000000000003,210.54,9.0,4.0,False
Carbamazepine,C15H12N2O,1.0,1.0,236.274,3.3872000000000018,46.330000000000005,0.0,4.0,True
Cisatracurium,C53H72N2O12,0.0,12.0,929.1609999999996,8.065500000000009,126.44000000000004,24.0,4.0,False
Succimer,C4H6O4S2,4.0,4.0,182.222,-0.2476000000000001,74.6,3.0,4.0,True
Cephalexin,C16H17N3O4S,3.0,5.0,347.3960000000001,0.4448999999999994,112.73000000000002,4.0,4.0,True
Cinnarizine,C26H28N2,0.0,2.0,368.524,5.1070000000000055,6.48,6.0,5.0,False
Fondaparinux,C31H53N3O49S8,19.0,39.0,1508.2730000000015,-13.750099999999987,805.4800000000005,30.0,4.0,False
Vinblastine,C46H58N4O9,3.0,12.0,810.9889999999998,3.990900000000003,154.1,7.0,4.0,False
Propranolol,C16H21NO2,2.0,3.0,259.349,2.577500000000001,41.49,6.0,5.0,True
Atropine,C17H23NO3,1.0,4.0,289.375,1.9309,49.77,4.0,4.0,True
Fenoprofen,C15H14O3,1.0,2.0,242.27400000000003,3.6670000000000016,46.53,4.0,5.0,True
Fenfluramine,C12H16F3N,1.0,1.0,231.261,3.2459000000000024,12.03,4.0,5.0,True
Clonidine,C9H9Cl2N3,2.0,3.0,230.098,2.3645,36.42,1.0,5.0,True
Sulfamethizole,C9H10N4O2S2,2.0,6.0,270.339,1.2295199999999995,97.97,3.0,4.0,True
Valaciclovir,C13H20N6O4,3.0,9.0,324.34100000000007,-0.7975999999999985,151.14,7.0,4.0,False
Carbenicillin,C17H18N2O6S,3.0,5.0,378.4060000000001,0.4864999999999998,124.01000000000002,5.0,4.0,True
Mazindol,C16H13ClN2O,1.0,3.0,284.74600000000004,2.6092000000000004,35.83,1.0,5.0,True
Valdecoxib,C16H14N2O3S,1.0,4.0,314.3660000000001,2.9644200000000005,86.19,3.0,4.0,True
Lactulose,C12H22O11,8.0,11.0,342.297,-5.395599999999993,189.53,5.0,5.0,False
Voriconazole,C16H14F3N5O,1.0,6.0,349.31600000000003,2.1769,76.72,5.0,5.0,True
Levocarnitine,C7H15NO3,1.0,3.0,161.20099999999996,-1.8064999999999984,60.36,4.0,5.0,True
Enalapril,C20H28N2O5,2.0,5.0,376.45300000000026,1.6046,95.94,9.0,4.0,True
Nizatidine,C12H21N5O2S2,2.0,8.0,331.46700000000004,1.3225,83.32999999999998,10.0,5.0,False
Diclofenac,C14H11Cl2NO2,2.0,2.0,296.153,4.364100000000001,49.33,4.0,4.0,True
Cinalukast,C23H28N2O3S,2.0,4.0,412.5550000000002,5.8006000000000055,79.28999999999999,9.0,4.0,False
Fluticasone propionate,C25H31F3O5S,1.0,6.0,500.5790000000002,4.430000000000004,80.67000000000002,4.0,4.0,False
Lisuride,C20H26N4O,2.0,2.0,338.4550000000001,2.841400000000001,51.370000000000005,3.0,4.0,True
Doxazosin,C23H25N5O5,1.0,9.0,451.4830000000002,1.7177999999999998,112.27,4.0,4.0,True
Fluocinolone acetonide,C24H30F2O6,2.0,6.0,452.4940000000003,2.366800000000001,93.06000000000002,2.0,4.0,True
Piperazine,C4H10N2,2.0,2.0,86.138,-0.8208,24.06,0.0,5.0,True
Ethosuximide,C7H11NO2,1.0,2.0,141.17,0.4491999999999999,46.17,1.0,4.0,True
Amiloride,C6H8ClN7O,5.0,6.0,229.631,-1.0823299999999998,156.79,1.0,3.0,False
Oxytetracycline,C22H24N2O9,7.0,10.0,460.43900000000025,-1.2435999999999987,201.85,2.0,4.0,False
Ulobetasol,C22H27ClF2O4,2.0,4.0,428.9030000000002,3.090200000000002,74.6,2.0,4.0,True
Gadoteridol,C17H29GdN4O7,1.0,11.0,558.6900000000004,-6.161500000000005,153.57999999999998,8.0,5.0,False
Labetalol,C19H24N2O3,4.0,4.0,328.41200000000003,2.1354,95.58,8.0,5.0,True
Thiopental,C11H18N2O2S,2.0,3.0,242.344,1.3499,58.2,4.0,3.0,True
Monobenzone,C13H12O2,1.0,2.0,200.237,2.9712000000000014,29.46,3.0,5.0,True
Linezolid,C16H20FN3O4,1.0,5.0,337.35100000000017,1.1235999999999997,71.11,4.0,4.0,True
Ivermectin,C95H146O28,6.0,28.0,1736.1849999999995,10.8127,340.12,15.0,4.0,False
Medroxyprogesterone acetate,C24H34O4,0.0,4.0,386.53200000000015,4.655200000000004,60.440000000000005,2.0,4.0,True
Cisapride,C23H29ClFN3O4,2.0,6.0,465.95300000000015,3.358100000000001,86.05000000000001,9.0,4.0,True
Sulindac,C20H17FO3S,1.0,2.0,356.41800000000006,4.365500000000004,54.37,4.0,5.0,True
Cyclothiazide,C14H16ClN3O4S2,3.0,5.0,389.8860000000002,1.2295,118.36,2.0,4.0,True
Nafcillin,C21H22N2O5S,2.0,5.0,414.4830000000001,2.4838000000000005,95.94,5.0,4.0,True
Chloroquine,C18H26ClN3,1.0,3.0,319.88000000000005,4.810600000000004,28.16,8.0,5.0,True
Ethionamide,C8H10N2S,1.0,2.0,166.24899999999997,1.2782,38.91,2.0,5.0,True
Metaraminol,C9H13NO2,3.0,3.0,167.208,0.7728000000000002,66.48,2.0,5.0,True
Butorphanol,C21H29NO2,2.0,3.0,327.4680000000001,3.3656000000000024,43.7,2.0,5.0,True
Bisoprolol,C18H31NO4,2.0,5.0,325.449,2.3659,59.95,12.0,5.0,False
Amodiaquine,C20H22ClN3O,2.0,4.0,355.869,5.179200000000003,48.39,6.0,5.0,False
Furazolidone,C8H7N3O5,0.0,6.0,225.16,0.9739,98.18,3.0,4.0,True
Rifabutin,C46H62N4O11,5.0,14.0,847.0189999999996,4.615720000000003,205.54999999999995,4.0,4.0,False
Candoxatril,C29H41NO7,2.0,6.0,515.6470000000004,4.070000000000002,111.16,12.0,4.0,False
Paramethadione,C7H11NO3,0.0,3.0,157.16899999999995,0.7637,46.61,1.0,4.0,True
Demeclocycline,C21H21ClN2O8,6.0,9.0,464.8580000000002,0.2649000000000004,181.62,2.0,4.0,False
Imatinib,C29H31N7O,2.0,7.0,493.6150000000002,4.590320000000004,86.28,7.0,4.0,True
Triamcinolone,C21H27FO6,4.0,6.0,394.4390000000002,0.6204999999999992,115.06,2.0,4.0,True
Oxandrolone,C19H30O3,1.0,3.0,306.446,3.5431000000000026,46.53,0.0,4.0,True
Nicardipine,C26H29N3O6,1.0,8.0,479.5330000000004,3.677800000000003,111.01,9.0,4.0,True
Fluphenazine,C22H26F3N3OS,1.0,5.0,437.5310000000002,4.308100000000004,29.950000000000003,6.0,5.0,True
Testosterone,C19H28O2,1.0,2.0,288.43100000000004,3.879200000000004,37.3,0.0,4.0,True
Efavirenz,C14H9ClF3NO2,1.0,2.0,315.6780000000001,4.073100000000002,38.33,0.0,3.0,True
Bacitracin,C66H103N17O16S,17.0,19.0,1422.72,-1.6776000000000246,530.8699999999999,31.0,4.0,False
Niacin,C6H5NO2,1.0,2.0,123.11099999999998,0.7797999999999999,50.19,1.0,4.0,True
Clorazepic acid,C16H11ClN2O3,2.0,3.0,314.72800000000007,2.582700000000001,78.75999999999999,2.0,4.0,True
Guanabenz,C8H8Cl2N4,2.0,2.0,231.086,1.6007000000000005,76.76,2.0,5.0,True
Alendronic acid,C4H13NO7P2,6.0,4.0,249.096,-1.2732,161.31,5.0,5.0,False
Clofarabine,C10H11ClFN5O3,3.0,8.0,303.68100000000004,-0.3494000000000003,119.31,2.0,5.0,True
